CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
770515557,07/15/2019,16:30:00,07/15/2019,16:40:00,47,07/15/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,BRONX,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1022411,263994,18-24,BLACK HISPANIC,M,,40.891202169000046,-73.86197970799998,"(40.891202169000046, -73.86197970799998)",PATROL BORO BRONX,,45-64,ASIAN / PACIFIC ISLANDER,M
960780467,07/14/2019,15:45:00,07/14/2019,16:00:00,76,07/14/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,984297,184905,,,,,40.67420647300003,-73.99983200699995,"(40.67420647300003, -73.99983200699995)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,F
956737684,07/06/2019,00:30:00,07/06/2019,00:40:00,106,07/06/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1033569,186438,UNKNOWN,UNKNOWN,M,,40.67827683000007,-73.82219261799997,"(40.67827683000007, -73.82219261799997)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,M
797904670,07/08/2019,19:49:00,07/08/2019,19:54:00,75,07/08/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1020778,189918,18-24,WHITE HISPANIC,M,,40.687890650000035,-73.86828881399998,"(40.687890650000035, -73.86828881399998)",PATROL BORO BKLYN NORTH,,18-24,WHITE HISPANIC,F
807027896,07/06/2019,07:00:00,07/06/2019,08:00:00,71,07/06/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1002206,183027,UNKNOWN,BLACK,U,,40.66903357700004,-73.93527403899996,"(40.66903357700004, -73.93527403899996)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,M
837569326,07/04/2019,23:30:00,07/05/2019,00:00:00,105,07/05/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1059196,198431,UNKNOWN,BLACK HISPANIC,M,,40.71101481300008,-73.72966714699999,"(40.71101481300008, -73.72966714699999)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
385167039,07/01/2019,23:53:00,07/02/2019,00:07:00,68,07/02/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,979338,164185,,,,,40.61733317400007,-74.01769439799993,"(40.61733317400007, -74.01769439799993)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,M
258166536,07/01/2019,00:40:00,07/01/2019,00:45:00,114,07/01/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,REAR OF,STREET,N.Y. POLICE DEPT,0,,,,1011934,216101,UNKNOWN,BLACK,M,,40.75978868300007,-73.90007077099993,"(40.75978868300007, -73.90007077099993)",PATROL BORO QUEENS NORTH,,25-44,WHITE,F
828466421,06/21/2019,23:00:00,06/21/2019,23:10:00,79,06/22/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,996313,187499,UNKNOWN,BLACK,M,,40.68131820000008,-73.95650899099996,"(40.68131820000008, -73.95650899099996)",PATROL BORO BKLYN NORTH,,45-64,BLACK HISPANIC,M
747939755,06/23/2019,20:20:00,06/23/2019,20:32:00,110,06/23/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1023358,211691,25-44,BLACK HISPANIC,F,,40.747641216000034,-73.85885937399996,"(40.747641216000034, -73.85885937399996)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
627824004,06/25/2019,16:20:00,06/25/2019,16:55:00,121,06/25/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,STATEN ISLAND,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,939646,171536,UNKNOWN,BLACK,M,,40.63739917600003,-74.16071284299994,"(40.63739917600003, -74.16071284299994)",PATROL BORO STATEN ISLAND,,18-24,WHITE,M
869086013,06/22/2019,19:20:00,06/22/2019,19:35:00,84,06/22/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,988577,189775,,,,,40.68757246300004,-73.98439923299998,"(40.68757246300004, -73.98439923299998)",PATROL BORO BKLYN NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
219676514,06/23/2019,10:00:00,06/23/2019,10:10:00,113,06/23/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1053642,192631,25-44,BLACK,M,,40.69514053800003,-73.74976037799998,"(40.69514053800003, -73.74976037799998)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
713643060,06/24/2019,06:15:00,06/24/2019,06:20:00,42,06/24/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,GAS STATION,N.Y. POLICE DEPT,0,,,,1009094,239693,UNKNOWN,BLACK,U,,40.824550773000055,-73.91023502099996,"(40.824550773000055, -73.91023502099996)",PATROL BORO BRONX,,45-64,BLACK,M
923530485,06/22/2019,16:20:00,06/22/2019,17:04:00,70,06/22/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,995410,177999,25-44,WHITE,M,,40.65524400000004,-73.95978043099996,"(40.65524400000004, -73.95978043099996)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,F
308373804,06/16/2019,14:20:00,06/16/2019,14:22:00,40,06/16/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,BRONX,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,1004482,235897,UNKNOWN,WHITE HISPANIC,M,,40.81414359100006,-73.92691055099993,"(40.81414359100006, -73.92691055099993)",PATROL BORO BRONX,,25-44,BLACK,M
132378165,06/07/2019,18:10:00,06/07/2019,18:15:00,105,06/07/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1051345,181878,18-24,BLACK,U,,40.66564381400008,-73.75815082499997,"(40.66564381400008, -73.75815082499997)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
507235540,06/09/2019,00:27:00,06/09/2019,00:35:00,46,06/09/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1012004,251037,<18,BLACK HISPANIC,M,,40.85567807100006,-73.89967366299999,"(40.85567807100006, -73.89967366299999)",PATROL BORO BRONX,,18-24,BLACK,M
513883652,05/31/2019,06:00:00,05/31/2019,07:10:00,75,05/31/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1016003,188220,,,,,40.683248449000075,-73.88551448499999,"(40.683248449000075, -73.88551448499999)",PATROL BORO BKLYN NORTH,,25-44,UNKNOWN,M
526715019,05/30/2019,16:16:00,05/30/2019,16:50:00,66,05/30/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,985198,170952,,,,,40.63590848200005,-73.99658580799998,"(40.63590848200005, -73.99658580799998)",PATROL BORO BKLYN SOUTH,,25-44,WHITE HISPANIC,M
387577351,05/26/2019,00:10:00,05/26/2019,00:15:00,75,05/26/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1018756,189356,UNKNOWN,WHITE,M,,40.68635620400005,-73.87558260899993,"(40.68635620400005, -73.87558260899993)",PATROL BORO BKLYN NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
923275888,05/26/2019,02:50:00,05/26/2019,03:10:00,110,05/26/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,HIGHWAY/PARKWAY,N.Y. POLICE DEPT,0,,,,1019164,210169,UNKNOWN,WHITE HISPANIC,M,,40.743481264000025,-73.87400353699996,"(40.743481264000025, -73.87400353699996)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
988750734,06/01/2019,21:10:00,06/01/2019,21:15:00,109,06/01/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,1030911,215211,18-24,ASIAN / PACIFIC ISLANDER,M,,40.75726608100007,-73.83157598099997,"(40.75726608100007, -73.83157598099997)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
257277723,05/24/2019,17:00:00,05/24/2019,23:20:00,75,05/24/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1014409,183088,UNKNOWN,UNKNOWN,U,,40.669167849000075,-73.89128468699994,"(40.669167849000075, -73.89128468699994)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
715052678,05/19/2019,18:19:00,05/19/2019,18:19:00,109,05/19/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1036826,214786,25-44,WHITE HISPANIC,M,,40.75606637300007,-73.81022884599997,"(40.75606637300007, -73.81022884599997)",PATROL BORO QUEENS NORTH,,65+,WHITE,M
112646051,05/19/2019,22:45:00,05/19/2019,23:00:00,9,05/20/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,990324,202686,UNKNOWN,BLACK,M,,40.72300909500007,-73.97808828999997,"(40.72300909500007, -73.97808828999997)",PATROL BORO MAN SOUTH,,18-24,BLACK,M
517506812,05/20/2019,18:50:00,05/20/2019,19:00:00,45,05/20/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1032065,235498,UNKNOWN,UNKNOWN,M,,40.81294222100007,-73.82726616899998,"(40.81294222100007, -73.82726616899998)",PATROL BORO BRONX,,18-24,WHITE HISPANIC,M
628014380,05/12/2019,21:00:00,05/12/2019,21:05:00,34,05/12/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,1003851,250093,<18,WHITE HISPANIC,M,,40.85310893600007,-73.92914864499993,"(40.85310893600007, -73.92914864499993)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,M
399704170,05/10/2019,05:20:00,05/10/2019,05:25:00,104,05/10/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1021085,202376,18-24,WHITE HISPANIC,U,,40.72208362200007,-73.86711369099999,"(40.72208362200007, -73.86711369099999)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,F
744959262,05/06/2019,18:40:00,05/06/2019,18:45:00,33,05/06/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1000224,244388,UNKNOWN,UNKNOWN,M,,40.83745769400008,-73.94227294699994,"(40.83745769400008, -73.94227294699994)",PATROL BORO MAN NORTH,,25-44,BLACK HISPANIC,M
872108787,04/30/2019,15:45:00,04/30/2019,16:12:00,62,04/30/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,989901,159740,25-44,WHITE,M,,40.60513212200004,-73.97965033599996,"(40.60513212200004, -73.97965033599996)",PATROL BORO BKLYN SOUTH,,18-24,WHITE,F
952480278,05/03/2019,22:00:00,05/03/2019,22:20:00,108,05/03/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1003233,210933,UNKNOWN,BLACK,M,,40.74562679700006,-73.93149326299994,"(40.74562679700006, -73.93149326299994)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
637894105,05/04/2019,03:20:00,05/04/2019,03:33:00,106,05/04/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,REAR OF,STREET,N.Y. POLICE DEPT,0,,,,1031484,188485,25-44,BLACK HISPANIC,M,,40.683906741000044,-73.82969526099998,"(40.683906741000044, -73.82969526099998)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
337258389,04/18/2019,23:12:00,04/18/2019,23:15:00,33,04/19/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,FRONT OF,GAS STATION,N.Y. POLICE DEPT,0,,,,1001192,247161,UNKNOWN,UNKNOWN,M,,40.84506696600005,-73.93876768399997,"(40.84506696600005, -73.93876768399997)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,M
847226724,04/28/2019,01:00:00,04/28/2019,01:05:00,115,04/28/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1014264,211852,25-44,ASIAN / PACIFIC ISLANDER,M,,40.748118661000035,-73.89167916499997,"(40.748118661000035, -73.89167916499997)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
363343897,04/11/2019,04:20:00,04/11/2019,04:50:00,67,04/11/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,997399,176828,UNKNOWN,UNKNOWN,U,,40.65202713100007,-73.95261429299995,"(40.65202713100007, -73.95261429299995)",PATROL BORO BKLYN SOUTH,,18-24,BLACK HISPANIC,M
492268039,04/05/2019,19:30:00,04/05/2019,20:00:00,109,04/06/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1035032,215674,UNKNOWN,BLACK,U,,40.75851418700007,-73.81669754699995,"(40.75851418700007, -73.81669754699995)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
306166305,04/07/2019,19:30:00,04/07/2019,19:35:00,49,04/07/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1021657,251013,UNKNOWN,WHITE HISPANIC,M,,40.85557657700008,-73.86477926499998,"(40.85557657700008, -73.86477926499998)",PATROL BORO BRONX,,18-24,WHITE HISPANIC,M
938651842,04/02/2019,01:20:00,04/02/2019,01:25:00,76,04/02/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,984327,185841,18-24,BLACK,M,,40.676775583000044,-73.99972384399997,"(40.676775583000044, -73.99972384399997)",PATROL BORO BKLYN SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,M
888158401,04/03/2019,16:28:00,04/03/2019,16:35:00,75,04/03/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1014793,180464,UNKNOWN,UNKNOWN,M,,40.66196424000003,-73.889912338,"(40.66196424000003, -73.889912338)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,M
290583662,04/03/2019,10:10:00,,,75,04/03/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1016311,181804,,,,,40.66563687400002,-73.88443449799998,"(40.66563687400002, -73.88443449799998)",PATROL BORO BKLYN NORTH,,45-64,BLACK,M
573055608,03/22/2019,20:26:00,03/22/2019,20:40:00,81,03/22/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1002848,187027,25-44,BLACK,U,,40.68001135000002,-73.93294873499997,"(40.68001135000002, -73.93294873499997)",PATROL BORO BKLYN NORTH,,45-64,BLACK,F
688805163,03/24/2019,05:30:00,03/24/2019,05:40:00,45,03/24/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,REAR OF,STREET,N.Y. POLICE DEPT,0,,,,1031419,256696,UNKNOWN,UNKNOWN,U,,40.87112791100003,-73.829450792,"(40.87112791100003, -73.829450792)",PATROL BORO BRONX,,18-24,BLACK HISPANIC,M
398272844,03/19/2019,20:40:00,03/19/2019,20:43:00,66,03/19/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,985297,172202,,,,,40.63933945600007,-73.99622891899996,"(40.63933945600007, -73.99622891899996)",PATROL BORO BKLYN SOUTH,,18-24,WHITE,M
266649391,03/18/2019,20:38:00,03/18/2019,20:44:00,88,03/18/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,993478,191592,UNKNOWN,UNKNOWN,M,,40.69255595800007,-73.96672481499998,"(40.69255595800007, -73.96672481499998)",PATROL BORO BKLYN NORTH,,45-64,BLACK,M
942550882,03/07/2019,19:52:00,,,41,03/07/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1015458,238417,18-24,BLACK,F,,40.821028324000046,-73.88724654899994,"(40.821028324000046, -73.88724654899994)",PATROL BORO BRONX,,25-44,BLACK,M
154935281,02/28/2019,19:00:00,02/28/2019,19:08:00,62,02/28/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,986074,158497,UNKNOWN,WHITE HISPANIC,U,,40.60172195300004,-73.99343295299997,"(40.60172195300004, -73.99343295299997)",PATROL BORO BKLYN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
672810348,02/16/2019,21:30:00,02/16/2019,21:34:00,112,02/17/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1020378,205046,25-44,UNKNOWN,M,,40.72941503200008,-73.86964996199998,"(40.72941503200008, -73.86964996199998)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,F
935757966,02/27/2019,08:00:00,02/27/2019,08:07:00,108,02/27/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1003372,204927,UNKNOWN,UNKNOWN,U,,40.72914151500004,-73.93100869299997,"(40.72914151500004, -73.93100869299997)",PATROL BORO QUEENS NORTH,,65+,WHITE,M
447066636,02/13/2019,12:05:00,02/13/2019,12:30:00,94,02/13/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,997605,199889,25-44,BLACK,M,,40.71532400800004,-73.95182619499997,"(40.71532400800004, -73.95182619499997)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
690878246,02/16/2019,21:30:00,02/16/2019,21:32:00,112,02/16/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1022324,203558,,,,,40.72532267600008,-73.86263713499993,"(40.72532267600008, -73.86263713499993)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,M
179589308,02/06/2019,21:25:00,02/06/2019,22:24:00,45,02/06/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1032176,242205,,,,,40.83135040500007,-73.82681727299997,"(40.83135040500007, -73.82681727299997)",PATROL BORO BRONX,,25-44,ASIAN / PACIFIC ISLANDER,M
976768473,02/05/2019,11:15:00,02/05/2019,11:30:00,50,02/05/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1007514,261667,18-24,WHITE HISPANIC,M,,40.884867135000036,-73.91586762499998,"(40.884867135000036, -73.91586762499998)",PATROL BORO BRONX,,45-64,WHITE,F
854024690,02/03/2019,11:07:00,02/03/2019,11:10:00,61,02/03/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,999677,160979,18-24,BLACK,F,,40.60852129800003,-73.94444092799995,"(40.60852129800003, -73.94444092799995)",PATROL BORO BKLYN SOUTH,,65+,WHITE,F
690936800,02/03/2019,02:00:00,02/03/2019,02:03:00,111,02/03/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1043730,214243,18-24,WHITE,M,,40.75453223300008,-73.78531381699997,"(40.75453223300008, -73.78531381699997)",PATROL BORO QUEENS NORTH,,25-44,WHITE,M
205771357,01/20/2019,14:30:00,,,47,01/20/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,INSIDE,STREET,N.Y. POLICE DEPT,0,,,,1024369,261968,<18,BLACK,F,,40.88563275900003,-73.85491010899995,"(40.88563275900003, -73.85491010899995)",PATROL BORO BRONX,,45-64,BLACK,F
799465656,01/16/2019,18:00:00,01/16/2019,18:30:00,106,01/16/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1027815,187287,UNKNOWN,BLACK,M,,40.680637327000056,-73.84293186599997,"(40.680637327000056, -73.84293186599997)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
252433732,01/18/2019,22:30:00,01/18/2019,22:32:00,67,01/18/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,998891,174987,18-24,BLACK,M,,40.64697164500007,-73.94724133099999,"(40.64697164500007, -73.94724133099999)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,M
922514701,01/14/2019,14:00:00,01/14/2019,14:05:00,113,01/14/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1040488,189036,UNKNOWN,BLACK,M,,40.68536647900004,-73.797226084,"(40.68536647900004, -73.797226084)",PATROL BORO QUEENS SOUTH,,45-64,WHITE HISPANIC,M
344257629,01/16/2019,13:50:00,01/16/2019,14:20:00,79,01/16/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,998173,193694,UNKNOWN,BLACK,M,,40.698319320000046,-73.949790067,"(40.698319320000046, -73.949790067)",PATROL BORO BKLYN NORTH,,45-64,BLACK,M
111001288,01/12/2019,01:43:00,01/12/2019,01:45:00,47,01/12/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1023152,263533,,,,,40.889933635000034,-73.85930232199998,"(40.889933635000034, -73.85930232199998)",PATROL BORO BRONX,,18-24,BLACK,F
836235763,01/14/2019,13:00:00,01/14/2019,14:00:00,67,01/14/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1005626,176885,18-24,BLACK,M,,40.65216754700003,-73.92296517099999,"(40.65216754700003, -73.92296517099999)",PATROL BORO BKLYN SOUTH,,25-44,WHITE HISPANIC,M
919773117,01/06/2019,23:15:00,01/06/2019,23:20:00,77,01/07/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1003176,185813,18-24,BLACK,M,,40.67667850000004,-73.93176958199997,"(40.67667850000004, -73.93176958199997)",PATROL BORO BKLYN NORTH,,45-64,BLACK,F
611766680,01/01/2019,05:20:00,01/01/2019,05:20:00,106,01/01/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1033918,186932,25-44,BLACK,U,,40.67963079400005,-73.82093073799997,"(40.67963079400005, -73.82093073799997)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
366119792,01/01/2019,11:30:00,01/01/2019,12:20:00,75,01/01/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1016302,186693,UNKNOWN,UNKNOWN,M,,40.67905610700007,-73.88444369199993,"(40.67905610700007, -73.88444369199993)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
753794655,01/06/2019,16:56:00,01/06/2019,17:36:00,46,01/06/2019,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1011852,253013,UNKNOWN,UNKNOWN,U,,40.861102072000044,-73.90021498999994,"(40.861102072000044, -73.90021498999994)",PATROL BORO BRONX,,18-24,WHITE HISPANIC,M
